source,sentence,sentence_idx,construction,pattern,DT,ADJ,NUMERAL,NOUN,ADV
open_subtitles,"In the last 2 days, i-I've been mugged,",452,the last 2 days,DT JJ CD NNS,the,last,2,days,
open_subtitles,We're talking a few thousand dollars!,16438,a few thousand dollars,DT JJ CD NNS,a,few,thousand,dollars,
open_subtitles,"- It's gonna run for the next eight years, okay?",17217,the next eight years,DT JJ CD NNS,the,next,eight,years,
open_subtitles,I'm busy the next two days.,18964,the next two days,DT JJ CD NNS,the,next,two,days,
open_subtitles,The square of the hypotenuse of a right triangle is equal to the sum of the squares of the other two sides.,22287,the other two sides,DT JJ CD NNS,the,other,two,sides,
open_subtitles,"""THE FIRST 3 RULES OF REAL ESTATE",35051,THE FIRST 3 RULES,DT JJ CD NNS,THE,FIRST,3,RULES,
open_subtitles,The repercussions of what we do during the next 24 hours may be felt for years to come.,35614,the next 24 hours,DT JJ CD NNS,the,next,24,hours,
open_subtitles,FOR THE FIRST SIX MONTHS WE'LL HAVE TO BE,36017,THE FIRST SIX MONTHS,DT JJ CD NNS,THE,FIRST,SIX,MONTHS,
open_subtitles,"IN THE LAST 24 HOURS, I HAVE BEEN CHASED, SHOT, AND IMPERSONATED.",39922,THE LAST 24 HOURS,DT JJ CD NNS,THE,LAST,24,HOURS,
open_subtitles,"In the past 10 days, 2 officials have left one has passed away through illness,",48705,the past 10 days,DT JJ CD NNS,the,past,10,days,
open_subtitles,It's too big load for the other four dogs to pull.,50391,the other four dogs,DT JJ CD NNS,the,other,four,dogs,
open_subtitles,"Mister, you wouldn't want to own a dog that couldn't pull a measly thousand pounds.",50432,a measly thousand pounds,DT JJ CD NNS,a,measly,thousand,pounds,
open_subtitles,"I see .. all in all, a fine eighteen months.",53752,a fine eighteen months,DT JJ CD NNS,a,fine,eighteen,months,
open_subtitles,I've spent the last two days in town buying things.,54779,the last two days,DT JJ CD NNS,the,last,two,days,
open_subtitles,It's been excellent the last five times I was here.,65313,the last five times,DT JJ CD NNS,the,last,five,times,
open_subtitles,"I soaked in self the last four years, my dear.",66403,the last four years,DT JJ CD NNS,the,last,four,years,
open_subtitles,"- l have stewed in my own self-pity for the past four years, my dear.",67153,the past four years,DT JJ CD NNS,the,past,four,years,
open_subtitles,"I could've done with a husband for the last eight years, but we don't always get what we want.",72213,the last eight years,DT JJ CD NNS,the,last,eight,years,
open_subtitles,"I could've done with a husband for the last eight years, but we don't always get what we want.",73884,the last eight years,DT JJ CD NNS,the,last,eight,years,
open_subtitles,She applies the real ten Commandments:,74682,the real ten Commandments,DT JJ CD NNS,the,real,ten,Commandments,
open_subtitles,Every top model since the past six years is from their agency.,85555,the past six years,DT JJ CD NNS,the,past,six,years,
open_subtitles,He has been doing the party rounds since the past five years.,85847,the past five years,DT JJ CD NNS,the,past,five,years,
open_subtitles,"It's weird for the first ten seconds after that, you will get used to it.",85914,the first ten seconds,DT JJ CD NNS,the,first,ten,seconds,
open_subtitles,I want the last four girls to end the sequence.,86678,the last four girls,DT JJ CD NNS,the,last,four,girls,
open_subtitles,The last four girls being Geeta...,86679,The last four girls,DT JJ CD NNS,The,last,four,girls,
open_subtitles,People say that she has been here for the last two days... and isn't talking to anyone.,87749,the last two days,DT JJ CD NNS,the,last,two,days,
open_subtitles,The last six letters of the word attraction spell: action.,93734,The last six letters,DT JJ CD NNS,The,last,six,letters,
open_subtitles,"Come on, Cookain, who has been here in the last 5 years.",95070,the last 5 years,DT JJ CD NNS,the,last,5,years,
open_subtitles,"Come on, Cookie, you've been fucking his life up for the past five years.",96733,the past five years,DT JJ CD NNS,the,past,five,years,
open_subtitles,But I've seen this name many times over the last 20 years.,97270,the last 20 years,DT JJ CD NNS,the,last,20,years,
open_subtitles,"Come on, Cookie, you've been fucking his life up for the past five years.",98616,the past five years,DT JJ CD NNS,the,past,five,years,
open_subtitles,"For the last six years, that I was into Satanism,",100182,the last six years,DT JJ CD NNS,the,last,six,years,
open_subtitles,"No, he spends the first five books of the Bible wiping out people.",101001,the first five books,DT JJ CD NNS,the,first,five,books,
open_subtitles,There is a lot of tension in the last five years or so.,101602,the last five years,DT JJ CD NNS,the,last,five,years,
open_subtitles,"And to blow up the bathtub, we're stretching the budget and moving into the realm of ridiculous by using a massive 2.5 kilograms of sodium.",102201,a massive 2.5 kilograms,DT JJ CD NNS,a,massive,2.5,kilograms,
open_subtitles,Replay the last two photos.,102571,the last two photos,DT JJ CD NNS,the,last,two,photos,
open_subtitles,Murderface has been in his room for the last three days sulking about the preemption of his NASCAR bass solo.,104025,the last three days,DT JJ CD NNS,the,last,three,days,
open_subtitles,"I take it from the argument I've just spent the last ten minutes trying not to pay attention to, you disagree over whether I should take the stand in my own defense.",109985,the last ten minutes,DT JJ CD NNS,the,last,ten,minutes,
open_subtitles,"""Who's been living in your soul for the past 3 years?""",110988,the past 3 years,DT JJ CD NNS,the,past,3,years,
open_subtitles,The least you can do is help me get the last hundred yards.,118579,the last hundred yards,DT JJ CD NNS,the,last,hundred,yards,
open_subtitles,"If you spill over the first 30 seconds, then no biggie.",120094,the first 30 seconds,DT JJ CD NNS,the,first,30,seconds,
open_subtitles,"As opposed to spilling over the second 30 seconds, which is yes biggie.",120095,the second 30 seconds,DT JJ CD NNS,the,second,30,seconds,
open_subtitles,"Besides extensive property damage, they had to call animal control, who's been looking for the pigs,trying to round them up for the last ten hours, for the pigs,trying to round them up for the last ten hours,",125527,the last ten hours,DT JJ CD NNS,the,last,ten,hours,
open_subtitles,"Because you've been saying, ""this sucks,"" for the last 1,500 miles.",125801,"the last 1,500 miles",DT JJ CD NNS,the,last,"1,500",miles,
open_subtitles,"Besides extensive property damage,they had to call animal control, who's been looking for the pigs,trying to round them up for the last ten hours, and just can't seem to fd d them all.",127187,the last ten hours,DT JJ CD NNS,the,last,ten,hours,
open_subtitles,"Because you've been saying ""this sucks"" for the last 1,500 miles.",127419,"the last 1,500 miles",DT JJ CD NNS,the,last,"1,500",miles,
open_subtitles,"Besides extensive property damage, they had to call in animal control, who's been looking for the pigs, trying to round them up for the last ten hours and just can't seem to find them all.",128939,the last ten hours,DT JJ CD NNS,the,last,ten,hours,
open_subtitles,We were filming for a good 12 hours or so.,134229,a good 12 hours,DT JJ CD NNS,a,good,12,hours,
open_subtitles,Robert and a few hundred survivors dragged themselves west.,136016,a few hundred survivors,DT JJ CD NNS,a,few,hundred,survivors,
open_subtitles,He had no more than a few hundred men.,136049,a few hundred men,DT JJ CD NNS,a,few,hundred,men,
open_subtitles,"He would leave the Scots in peace, by and large, for the next three years.",136094,the next three years,DT JJ CD NNS,the,next,three,years,
open_subtitles,- He had 10% of the land and he was the largest land-holder in that part of the world and could be seen as ranking as among the top five landowners in this country.,138711,the top five landowners,DT JJ CD NNS,the,top,five,landowners,
open_subtitles,"Over the next 20 years, he'd buy up more and more of it, a field here, a wood there, until he owned 74,000 acres.",139180,the next 20 years,DT JJ CD NNS,the,next,20,years,
open_subtitles,Turns out he personally... took over $1.6 million from drugmakers... over the past seven years.,148138,the past seven years,DT JJ CD NNS,the,past,seven,years,
open_subtitles,over the past seven years.,149042,the past seven years,DT JJ CD NNS,the,past,seven,years,
open_subtitles,And the same six numbers kept popping up.,151126,the same six numbers,DT JJ CD NNS,the,same,six,numbers,
open_subtitles,And the same six numbers kept popping up.,152204,the same six numbers,DT JJ CD NNS,the,same,six,numbers,
open_subtitles,You've been telling me for the last 2 months what a horrible mistake I'm making...,152592,the last 2 months,DT JJ CD NNS,the,last,2,months,
open_subtitles,He's lived with them in Manhattan for the past eight years.,161231,the past eight years,DT JJ CD NNS,the,past,eight,years,
open_subtitles,Have not kept up with in the last six years.,163526,the last six years,DT JJ CD NNS,the,last,six,years,
open_subtitles,The population has been reduced to 1/3 in the last ten years. {hasbeen reduced TO 1/3},166716,the last ten years,DT JJ CD NNS,the,last,ten,years,
open_subtitles,"On this scale, the tenth cosmological decade... is ten times longer than the previous nine decades combined... that have passed since the Big Bang.",167173,the previous nine decades,DT JJ CD NNS,the,previous,nine,decades,
open_subtitles,"And you've been listening to me, going on and on for the last six years.",167646,the last six years,DT JJ CD NNS,the,last,six,years,
open_subtitles,That's the first two lines.,170643,the first two lines,DT JJ CD NNS,the,first,two,lines,
open_subtitles,Imagine if he spends the next 20 years with her.,181471,the next 20 years,DT JJ CD NNS,the,next,20,years,
open_subtitles,Imagine if he spends the next 20 years with her.,182204,the next 20 years,DT JJ CD NNS,the,next,20,years,
open_subtitles,Imagine if he spends the next 20 years with her.,182999,the next 20 years,DT JJ CD NNS,the,next,20,years,
open_subtitles,"Following the uprooting of 2,000 Palestinian-owned olive trees in the West Bank, over the past three months,",188481,the past three months,DT JJ CD NNS,the,past,three,months,
open_subtitles,"I spent the last 25 years of my life trying to figure out how to make this work, and I never once thought what I was going to say to you when you got here.",199582,the last 25 years,DT JJ CD NNS,the,last,25,years,
open_subtitles,I don't have a license because I've been in prison the last six years.,207615,the last six years,DT JJ CD NNS,the,last,six,years,
